video,frame,timestamp_sec,person_count
interview_question_1.webm,241,14.532663316582916,1
interview_question_1.webm,242,14.592964824120605,1
interview_question_1.webm,243,14.653266331658292,1
interview_question_1.webm,244,14.713567839195981,1
interview_question_1.webm,245,14.773869346733669,1
interview_question_1.webm,246,14.834170854271358,1
interview_question_1.webm,247,14.894472361809047,1
interview_question_1.webm,248,14.954773869346734,1
interview_question_1.webm,249,15.015075376884424,1
interview_question_1.webm,250,15.075376884422111,1
interview_question_1.webm,251,15.1356783919598,1
interview_question_1.webm,252,15.19597989949749,1
interview_question_1.webm,253,15.256281407035177,1
interview_question_1.webm,254,15.316582914572866,1
interview_question_1.webm,255,15.376884422110553,1
interview_question_1.webm,256,15.437185929648242,1
interview_question_1.webm,257,15.497487437185931,1
interview_question_1.webm,258,15.557788944723619,1
interview_question_1.webm,259,15.618090452261308,1
interview_question_1.webm,260,15.678391959798995,1
interview_question_1.webm,261,15.738693467336685,1
interview_question_1.webm,262,15.798994974874374,1
interview_question_1.webm,263,15.859296482412061,1
interview_question_1.webm,264,15.91959798994975,1
interview_question_1.webm,265,15.979899497487438,1
interview_question_1.webm,266,16.04020100502513,1
interview_question_1.webm,267,16.100502512562816,1
interview_question_1.webm,268,16.160804020100503,1
interview_question_1.webm,269,16.22110552763819,1
interview_question_1.webm,270,16.28140703517588,1
interview_question_1.webm,271,16.34170854271357,1
interview_question_1.webm,272,16.402010050251256,1
interview_question_1.webm,273,16.462311557788947,1
interview_question_1.webm,274,16.522613065326635,1
interview_question_1.webm,275,16.582914572864322,1
interview_question_1.webm,276,16.643216080402013,1
interview_question_1.webm,277,16.7035175879397,1
interview_question_1.webm,278,16.763819095477388,1
interview_question_1.webm,279,16.824120603015075,1
interview_question_1.webm,280,16.884422110552766,1
interview_question_1.webm,281,16.944723618090453,1
interview_question_1.webm,282,17.00502512562814,1
interview_question_1.webm,283,17.06532663316583,1
interview_question_1.webm,284,17.12562814070352,1
interview_question_1.webm,285,17.185929648241206,1
interview_question_1.webm,286,17.246231155778897,1
interview_question_1.webm,287,17.306532663316585,1
interview_question_1.webm,288,17.366834170854272,1
interview_question_1.webm,289,17.42713567839196,1
interview_question_1.webm,290,17.48743718592965,1
interview_question_1.webm,291,17.547738693467338,1
interview_question_1.webm,292,17.608040201005025,2
interview_question_1.webm,293,17.668341708542716,1
interview_question_1.webm,294,17.728643216080403,1
interview_question_1.webm,295,17.78894472361809,1
interview_question_1.webm,296,17.84924623115578,1
interview_question_1.webm,297,17.90954773869347,1
interview_question_1.webm,298,17.969849246231156,1
interview_question_1.webm,299,18.030150753768847,1
interview_question_1.webm,300,18.090452261306535,1
interview_question_1.webm,301,18.150753768844222,1
interview_question_1.webm,302,18.21105527638191,1
interview_question_1.webm,303,18.2713567839196,1
interview_question_1.webm,304,18.331658291457288,1
interview_question_1.webm,305,18.391959798994975,1
interview_question_1.webm,306,18.452261306532666,1
interview_question_1.webm,307,18.512562814070353,1
interview_question_1.webm,308,18.57286432160804,1
interview_question_1.webm,309,18.63316582914573,1
interview_question_1.webm,310,18.69346733668342,1
interview_question_1.webm,311,18.753768844221106,1
interview_question_1.webm,312,18.814070351758794,1
interview_question_1.webm,313,18.874371859296485,1
interview_question_1.webm,314,18.934673366834172,1
interview_question_1.webm,315,18.99497487437186,1
interview_question_1.webm,316,19.05527638190955,1
interview_question_1.webm,317,19.115577889447238,1
interview_question_1.webm,318,19.175879396984925,1
interview_question_1.webm,319,19.236180904522616,1
interview_question_1.webm,320,19.296482412060303,1
interview_question_1.webm,321,19.35678391959799,1
interview_question_1.webm,322,19.417085427135678,1
interview_question_1.webm,323,19.47738693467337,1
interview_question_1.webm,324,19.537688442211056,1
interview_question_1.webm,325,19.597989949748744,1
interview_question_1.webm,326,19.658291457286435,1
interview_question_1.webm,327,19.718592964824122,1
interview_question_1.webm,328,19.77889447236181,1
interview_question_1.webm,329,19.8391959798995,1
interview_question_1.webm,330,19.899497487437188,1
interview_question_1.webm,331,19.959798994974875,1
interview_question_1.webm,332,20.020100502512566,1
interview_question_1.webm,333,20.080402010050253,1
interview_question_1.webm,334,20.14070351758794,1
interview_question_1.webm,335,20.201005025125628,1
interview_question_1.webm,336,20.26130653266332,1
interview_question_1.webm,337,20.321608040201006,1
interview_question_1.webm,338,20.381909547738694,1
interview_question_1.webm,339,20.442211055276385,1
interview_question_1.webm,340,20.502512562814072,1
interview_question_1.webm,341,20.56281407035176,1
interview_question_1.webm,342,20.62311557788945,1
interview_question_1.webm,343,20.683417085427138,1
interview_question_1.webm,344,20.743718592964825,1
interview_question_1.webm,345,20.804020100502512,1
interview_question_1.webm,346,20.864321608040203,1
interview_question_1.webm,347,20.92462311557789,1
interview_question_1.webm,348,20.984924623115578,1
interview_question_1.webm,349,21.04522613065327,1
interview_question_1.webm,350,21.105527638190956,1
interview_question_1.webm,351,21.165829145728644,1
interview_question_1.webm,352,21.226130653266335,1
interview_question_1.webm,353,21.286432160804022,1
interview_question_1.webm,354,21.34673366834171,1
interview_question_1.webm,355,21.407035175879397,1
interview_question_1.webm,356,21.467336683417088,1
interview_question_1.webm,357,21.527638190954775,1
interview_question_1.webm,358,21.587939698492463,1
interview_question_1.webm,359,21.648241206030153,1
interview_question_1.webm,360,21.70854271356784,1
interview_question_1.webm,361,21.768844221105528,1
interview_question_1.webm,362,21.82914572864322,1
interview_question_1.webm,363,21.889447236180906,1
interview_question_1.webm,364,21.949748743718594,1
interview_question_1.webm,365,22.01005025125628,1
interview_question_1.webm,366,22.070351758793972,1
interview_question_1.webm,367,22.13065326633166,1
interview_question_1.webm,368,22.190954773869347,1
interview_question_1.webm,369,22.251256281407038,1
interview_question_1.webm,370,22.311557788944725,1
interview_question_1.webm,371,22.371859296482413,1
interview_question_1.webm,372,22.432160804020103,1
interview_question_1.webm,373,22.49246231155779,1
interview_question_1.webm,374,22.55276381909548,1
interview_question_1.webm,375,22.61306532663317,1
interview_question_1.webm,376,22.673366834170857,1
interview_question_1.webm,377,22.733668341708544,1
interview_question_1.webm,378,22.79396984924623,1
interview_question_1.webm,379,22.854271356783922,1
interview_question_1.webm,380,22.91457286432161,1
interview_question_1.webm,381,22.974874371859297,1
interview_question_1.webm,382,23.035175879396988,1
interview_question_1.webm,383,23.095477386934675,1
interview_question_1.webm,384,23.155778894472363,1
interview_question_1.webm,385,23.216080402010054,1
interview_question_1.webm,386,23.27638190954774,1
interview_question_1.webm,387,23.33668341708543,1
interview_question_1.webm,388,23.396984924623116,1
interview_question_1.webm,389,23.457286432160807,1
interview_question_1.webm,390,23.517587939698494,1
interview_question_1.webm,391,23.57788944723618,1
interview_question_1.webm,392,23.638190954773872,1
interview_question_1.webm,393,23.69849246231156,1
interview_question_1.webm,394,23.758793969849247,1
interview_question_1.webm,395,23.819095477386938,1
interview_question_1.webm,396,23.879396984924625,1
interview_question_1.webm,397,23.939698492462313,1
interview_question_1.webm,398,24.0,1
interview_question_1.webm,399,24.06030150753769,1
interview_question_1.webm,400,24.12060301507538,1
interview_question_1.webm,401,24.180904522613066,1
interview_question_1.webm,402,24.241206030150757,1
interview_question_1.webm,403,24.301507537688444,1
interview_question_1.webm,404,24.36180904522613,1
interview_question_1.webm,405,24.422110552763822,1
interview_question_1.webm,406,24.48241206030151,1
interview_question_1.webm,407,24.542713567839197,1
interview_question_1.webm,408,24.603015075376888,1
interview_question_1.webm,409,24.663316582914575,1
interview_question_1.webm,410,24.723618090452263,1
interview_question_1.webm,411,24.78391959798995,1
interview_question_1.webm,412,24.84422110552764,1
interview_question_1.webm,413,24.90452261306533,1
interview_question_1.webm,414,24.964824120603016,1
interview_question_1.webm,415,25.025125628140707,1
interview_question_1.webm,416,25.085427135678394,1
interview_question_1.webm,417,25.14572864321608,1
interview_question_1.webm,418,25.206030150753772,1
interview_question_1.webm,419,25.26633165829146,1
interview_question_1.webm,420,25.326633165829147,1
interview_question_1.webm,421,25.386934673366834,1
interview_question_1.webm,422,25.447236180904525,1
interview_question_1.webm,423,25.507537688442213,1
interview_question_1.webm,424,25.5678391959799,1
interview_question_1.webm,425,25.62814070351759,1
interview_question_1.webm,426,25.68844221105528,1
interview_question_1.webm,427,25.748743718592966,1
interview_question_1.webm,428,25.809045226130657,1
interview_question_1.webm,429,25.869346733668344,1
interview_question_1.webm,430,25.92964824120603,1
interview_question_1.webm,431,25.98994974874372,1
interview_question_1.webm,432,26.05025125628141,1
interview_question_1.webm,433,26.110552763819097,1
interview_question_1.webm,434,26.170854271356784,1
interview_question_1.webm,435,26.231155778894475,1
interview_question_1.webm,436,26.291457286432163,1
interview_question_1.webm,437,26.35175879396985,1
interview_question_1.webm,438,26.41206030150754,1
interview_question_1.webm,439,26.47236180904523,1
interview_question_1.webm,440,26.532663316582916,1
interview_question_1.webm,441,26.592964824120603,1
interview_question_1.webm,442,26.653266331658294,1
interview_question_1.webm,443,26.71356783919598,1
interview_question_1.webm,444,26.77386934673367,1
interview_question_1.webm,445,26.83417085427136,1
interview_question_1.webm,446,26.894472361809047,1
interview_question_1.webm,447,26.954773869346734,1
interview_question_1.webm,448,27.015075376884425,1
interview_question_1.webm,449,27.075376884422113,1
interview_question_1.webm,450,27.1356783919598,1
interview_question_1.webm,451,27.19597989949749,1
interview_question_1.webm,452,27.25628140703518,1
interview_question_1.webm,453,27.316582914572866,1
interview_question_1.webm,454,27.376884422110553,1
interview_question_1.webm,455,27.437185929648244,1
interview_question_1.webm,456,27.49748743718593,1
interview_question_1.webm,457,27.55778894472362,1
interview_question_1.webm,458,27.61809045226131,1
interview_question_1.webm,459,27.678391959798997,1
interview_question_1.webm,460,27.738693467336685,1
interview_question_1.webm,461,27.798994974874375,1
interview_question_1.webm,462,27.859296482412063,1
interview_question_1.webm,463,27.91959798994975,1
interview_question_1.webm,464,27.979899497487438,1
interview_question_1.webm,465,28.04020100502513,1
interview_question_1.webm,466,28.100502512562816,1
interview_question_1.webm,467,28.160804020100503,1
interview_question_1.webm,468,28.221105527638194,1
interview_question_1.webm,469,28.28140703517588,1
interview_question_1.webm,470,28.34170854271357,1
interview_question_1.webm,471,28.40201005025126,1
interview_question_1.webm,472,28.462311557788947,1
interview_question_1.webm,473,28.522613065326635,1
interview_question_1.webm,474,28.582914572864322,1
interview_question_1.webm,475,28.643216080402013,1
interview_question_1.webm,476,28.7035175879397,1
interview_question_1.webm,477,28.763819095477388,1
interview_question_1.webm,478,28.82412060301508,1
interview_question_1.webm,479,28.884422110552766,1
interview_question_1.webm,480,28.944723618090453,1
interview_question_1.webm,481,29.005025125628144,1
interview_question_1.webm,482,29.06532663316583,1
interview_question_1.webm,483,29.12562814070352,1
interview_question_1.webm,484,29.18592964824121,1
interview_question_1.webm,485,29.246231155778897,1
interview_question_1.webm,486,29.306532663316585,1
interview_question_1.webm,487,29.366834170854272,1
interview_question_1.webm,488,29.427135678391963,1
interview_question_1.webm,489,29.48743718592965,1
interview_question_1.webm,490,29.547738693467338,1
interview_question_1.webm,491,29.60804020100503,1
interview_question_1.webm,492,29.668341708542716,1
interview_question_1.webm,493,29.728643216080403,1
interview_question_1.webm,494,29.788944723618094,1
interview_question_1.webm,495,29.84924623115578,1
interview_question_1.webm,496,29.90954773869347,1
interview_question_1.webm,497,29.969849246231156,1
interview_question_1.webm,498,30.030150753768847,1
interview_question_1.webm,499,30.090452261306535,1
interview_question_1.webm,500,30.150753768844222,1
interview_question_1.webm,501,30.211055276381913,1
interview_question_1.webm,502,30.2713567839196,1
interview_question_1.webm,503,30.331658291457288,1
interview_question_1.webm,504,30.39195979899498,1
interview_question_1.webm,505,30.452261306532666,1
interview_question_1.webm,506,30.512562814070353,1
interview_question_1.webm,507,30.57286432160804,1
interview_question_1.webm,508,30.63316582914573,1
interview_question_1.webm,509,30.69346733668342,1
interview_question_1.webm,510,30.753768844221106,1
interview_question_1.webm,511,30.814070351758797,1
interview_question_1.webm,512,30.874371859296485,1
interview_question_1.webm,513,30.934673366834172,1
interview_question_1.webm,514,30.994974874371863,1
interview_question_1.webm,515,31.05527638190955,1
interview_question_1.webm,516,31.115577889447238,1
interview_question_1.webm,517,31.17587939698493,1
interview_question_1.webm,518,31.236180904522616,1
interview_question_1.webm,519,31.296482412060303,1
interview_question_1.webm,520,31.35678391959799,1
interview_question_1.webm,521,31.41708542713568,1
interview_question_1.webm,522,31.47738693467337,1
interview_question_1.webm,523,31.537688442211056,1
interview_question_1.webm,524,31.597989949748747,1
interview_question_1.webm,525,31.658291457286435,1
interview_question_1.webm,526,31.718592964824122,1
interview_question_1.webm,527,31.778894472361813,1
interview_question_1.webm,528,31.8391959798995,1
interview_question_1.webm,529,31.899497487437188,1
interview_question_1.webm,530,31.959798994974875,1
interview_question_1.webm,531,32.02010050251256,1
interview_question_1.webm,532,32.08040201005026,1
interview_question_1.webm,533,32.140703517587944,1
interview_question_1.webm,534,32.20100502512563,1
interview_question_1.webm,535,32.26130653266332,1
interview_question_1.webm,536,32.321608040201006,1
interview_question_1.webm,537,32.381909547738694,1
interview_question_1.webm,538,32.44221105527638,1
interview_question_1.webm,539,32.502512562814076,1
interview_question_1.webm,540,32.56281407035176,1
interview_question_1.webm,541,32.62311557788945,1
interview_question_1.webm,542,32.68341708542714,1
interview_question_1.webm,543,32.743718592964825,1
interview_question_1.webm,544,32.80402010050251,1
interview_question_1.webm,545,32.8643216080402,1
interview_question_1.webm,546,32.924623115577894,1
interview_question_1.webm,547,32.98492462311558,1
interview_question_1.webm,548,33.04522613065327,1
interview_question_1.webm,549,33.10552763819096,1
interview_question_1.webm,550,33.165829145728644,1
interview_question_1.webm,551,33.22613065326633,1
interview_question_1.webm,552,33.286432160804026,1
interview_question_1.webm,553,33.34673366834171,1
interview_question_1.webm,554,33.4070351758794,1
interview_question_1.webm,555,33.46733668341709,1
interview_question_1.webm,556,33.527638190954775,1
interview_question_1.webm,557,33.58793969849246,1
interview_question_1.webm,558,33.64824120603015,1
interview_question_1.webm,559,33.708542713567844,1
interview_question_1.webm,560,33.76884422110553,1
interview_question_1.webm,561,33.82914572864322,1
interview_question_1.webm,562,33.88944723618091,1
interview_question_1.webm,563,33.949748743718594,1
interview_question_1.webm,564,34.01005025125628,1
interview_question_1.webm,565,34.070351758793976,1
interview_question_1.webm,566,34.13065326633166,1
interview_question_1.webm,567,34.19095477386935,1
interview_question_1.webm,568,34.25125628140704,1
interview_question_1.webm,569,34.311557788944725,1
interview_question_1.webm,570,34.37185929648241,1
interview_question_1.webm,571,34.4321608040201,1
interview_question_1.webm,572,34.492462311557794,1
interview_question_1.webm,573,34.55276381909548,1
interview_question_1.webm,574,34.61306532663317,1
interview_question_1.webm,575,34.67336683417086,1
interview_question_1.webm,576,34.733668341708544,1
interview_question_1.webm,577,34.79396984924623,1
interview_question_1.webm,578,34.85427135678392,1
interview_question_1.webm,579,34.91457286432161,1
interview_question_1.webm,580,34.9748743718593,1
interview_question_1.webm,581,35.03517587939699,1
interview_question_1.webm,582,35.095477386934675,1
interview_question_1.webm,583,35.15577889447236,1
interview_question_1.webm,584,35.21608040201005,1
interview_question_1.webm,585,35.276381909547744,1
interview_question_1.webm,586,35.33668341708543,1
interview_question_1.webm,587,35.39698492462312,1
interview_question_1.webm,588,35.45728643216081,1
interview_question_1.webm,589,35.517587939698494,1
interview_question_1.webm,590,35.57788944723618,1
interview_question_1.webm,591,35.63819095477387,1
interview_question_1.webm,592,35.69849246231156,1
interview_question_1.webm,593,35.75879396984925,1
interview_question_1.webm,594,35.81909547738694,1
interview_question_1.webm,595,35.879396984924625,1
interview_question_1.webm,596,35.93969849246231,1
interview_question_1.webm,597,36.0,1
interview_question_1.webm,598,36.060301507537694,1
interview_question_1.webm,599,36.12060301507538,1
interview_question_1.webm,600,36.18090452261307,1
interview_question_1.webm,601,36.24120603015076,1
interview_question_1.webm,602,36.301507537688444,1
interview_question_1.webm,603,36.36180904522613,1
interview_question_1.webm,604,36.42211055276382,1
interview_question_1.webm,605,36.48241206030151,1
interview_question_1.webm,606,36.5427135678392,1
interview_question_1.webm,607,36.60301507537689,1
interview_question_1.webm,608,36.663316582914575,1
interview_question_1.webm,609,36.72361809045226,1
interview_question_1.webm,610,36.78391959798995,1
interview_question_1.webm,611,36.84422110552764,1
interview_question_1.webm,612,36.90452261306533,1
interview_question_1.webm,613,36.96482412060302,1
interview_question_1.webm,614,37.02512562814071,1
interview_question_1.webm,615,37.085427135678394,1
interview_question_1.webm,616,37.14572864321608,1
interview_question_1.webm,617,37.20603015075377,1
interview_question_1.webm,618,37.26633165829146,1
interview_question_1.webm,619,37.32663316582915,1
interview_question_1.webm,620,37.38693467336684,1
interview_question_1.webm,621,37.447236180904525,1
interview_question_1.webm,622,37.50753768844221,1
interview_question_1.webm,623,37.5678391959799,1
interview_question_1.webm,624,37.62814070351759,1
interview_question_1.webm,625,37.68844221105528,1
interview_question_1.webm,626,37.74874371859297,1
interview_question_1.webm,627,37.80904522613066,1
interview_question_1.webm,628,37.869346733668344,1
interview_question_1.webm,629,37.92964824120603,1
interview_question_1.webm,630,37.98994974874372,1
interview_question_1.webm,631,38.05025125628141,1
interview_question_1.webm,632,38.1105527638191,1
interview_question_1.webm,633,38.17085427135679,1
